,TransactionNo,Items,DateTime,Daypart,DayType
435,212,Tartine,2016-01-11 12:20:30,Afternoon,Weekday
436,213,Bread,2016-01-11 12:22:04,Afternoon,Weekday
437,214,Bread,2016-01-11 12:26:43,Afternoon,Weekday
438,214,Tea,2016-01-11 12:26:43,Afternoon,Weekday
439,214,Tea,2016-01-11 12:26:43,Afternoon,Weekday
440,215,Pastry,2016-01-11 12:30:30,Afternoon,Weekday
441,215,Coffee,2016-01-11 12:30:30,Afternoon,Weekday
442,216,Tartine,2016-01-11 12:31:30,Afternoon,Weekday
443,216,Coffee,2016-01-11 12:31:30,Afternoon,Weekday
444,217,Bread,2016-01-11 12:33:31,Afternoon,Weekday
445,217,Cookies,2016-01-11 12:33:31,Afternoon,Weekday
446,218,Sandwich,2016-01-11 12:37:29,Afternoon,Weekday
447,219,Tartine,2016-01-11 12:41:16,Afternoon,Weekday
448,220,Bread,2016-01-11 12:49:16,Afternoon,Weekday
449,220,Pastry,2016-01-11 12:49:16,Afternoon,Weekday
450,221,Bread,2016-01-11 12:53:18,Afternoon,Weekday
451,221,Scandinavian,2016-01-11 12:53:18,Afternoon,Weekday
452,222,Scandinavian,2016-01-11 13:08:46,Afternoon,Weekday
453,223,Alfajores,2016-01-11 13:11:34,Afternoon,Weekday
454,223,Coffee,2016-01-11 13:11:34,Afternoon,Weekday
455,224,Coffee,2016-01-11 13:15:08,Afternoon,Weekday
456,225,Coffee,2016-01-11 13:19:00,Afternoon,Weekday
457,225,Coke,2016-01-11 13:19:00,Afternoon,Weekday
458,225,Soup,2016-01-11 13:19:00,Afternoon,Weekday
459,226,Cake,2016-01-11 13:21:52,Afternoon,Weekday
460,227,Tea,2016-01-11 13:31:35,Afternoon,Weekday
461,227,Sandwich,2016-01-11 13:31:35,Afternoon,Weekday
462,227,Soup,2016-01-11 13:31:35,Afternoon,Weekday
463,228,Coffee,2016-01-11 13:33:54,Afternoon,Weekday
464,229,Hearty & Seasonal,2016-01-11 13:37:48,Afternoon,Weekday
465,229,Bread,2016-01-11 13:37:48,Afternoon,Weekday
466,230,Alfajores,2016-01-11 13:41:53,Afternoon,Weekday
467,231,Cake,2016-01-11 13:45:21,Afternoon,Weekday
468,232,Tea,2016-01-11 14:10:03,Afternoon,Weekday
469,232,Tea,2016-01-11 14:10:03,Afternoon,Weekday
470,232,Bread,2016-01-11 14:10:03,Afternoon,Weekday
471,233,Coffee,2016-01-11 14:13:26,Afternoon,Weekday
472,233,Tea,2016-01-11 14:13:26,Afternoon,Weekday
473,233,Bread,2016-01-11 14:13:26,Afternoon,Weekday
474,233,Soup,2016-01-11 14:13:26,Afternoon,Weekday
475,234,Coffee,2016-01-11 14:14:01,Afternoon,Weekday
476,234,Coffee,2016-01-11 14:14:01,Afternoon,Weekday
477,235,Scandinavian,2016-01-11 14:18:52,Afternoon,Weekday
478,236,Fudge,2016-01-11 14:22:07,Afternoon,Weekday
479,237,Coffee,2016-01-11 14:25:14,Afternoon,Weekday
480,237,Sandwich,2016-01-11 14:25:14,Afternoon,Weekday
481,238,Tea,2016-01-11 14:37:16,Afternoon,Weekday
482,238,Bread,2016-01-11 14:37:16,Afternoon,Weekday
483,238,Cookies,2016-01-11 14:37:16,Afternoon,Weekday
484,238,Pastry,2016-01-11 14:37:16,Afternoon,Weekday
485,239,Muffin,2016-01-11 14:37:26,Afternoon,Weekday
486,240,Scandinavian,2016-01-11 14:42:31,Afternoon,Weekday
487,241,Jam,2016-01-11 14:54:33,Afternoon,Weekday
488,241,Tea,2016-01-11 14:54:33,Afternoon,Weekday
489,242,Juice,2016-01-11 15:02:23,Afternoon,Weekday
490,242,Tea,2016-01-11 15:02:23,Afternoon,Weekday
491,242,Alfajores,2016-01-11 15:02:23,Afternoon,Weekday
492,243,Cake,2016-01-11 15:18:43,Afternoon,Weekday
493,243,Muffin,2016-01-11 15:18:43,Afternoon,Weekday
494,243,Coffee,2016-01-11 15:18:43,Afternoon,Weekday
495,243,Soup,2016-01-11 15:18:43,Afternoon,Weekday
496,244,Hot chocolate,2016-01-11 15:33:18,Afternoon,Weekday
497,244,Cake,2016-01-11 15:33:18,Afternoon,Weekday
498,244,Coffee,2016-01-11 15:33:18,Afternoon,Weekday
499,245,Cake,2016-01-11 15:37:30,Afternoon,Weekday
500,245,Cookies,2016-01-11 15:37:30,Afternoon,Weekday
501,246,Tea,2016-01-11 15:48:44,Afternoon,Weekday
502,246,Bread,2016-01-11 15:48:44,Afternoon,Weekday
503,247,Alfajores,2016-01-11 16:07:11,Afternoon,Weekday
504,247,Coffee,2016-01-11 16:07:11,Afternoon,Weekday
505,247,Coffee,2016-01-11 16:07:11,Afternoon,Weekday
506,247,Coffee,2016-01-11 16:07:11,Afternoon,Weekday
507,247,Juice,2016-01-11 16:07:11,Afternoon,Weekday
508,248,Coffee,2016-01-11 16:08:22,Afternoon,Weekday
509,248,Tea,2016-01-11 16:08:22,Afternoon,Weekday
510,248,Soup,2016-01-11 16:08:22,Afternoon,Weekday
511,249,Hot chocolate,2016-01-11 16:10:03,Afternoon,Weekday
512,250,Cookies,2016-01-11 16:10:42,Afternoon,Weekday
513,251,Coffee,2016-01-11 16:26:55,Afternoon,Weekday
514,251,Medialuna,2016-01-11 16:26:55,Afternoon,Weekday
515,252,Bread,2016-01-11 16:28:57,Afternoon,Weekday
516,252,Eggs,2016-01-11 16:28:57,Afternoon,Weekday
517,253,Scandinavian,2016-01-11 17:46:13,Evening,Weekday
518,254,Medialuna,2016-01-11 18:43:55,Evening,Weekday
519,255,Coffee,2016-02-11 08:02:20,Morning,Weekday
520,255,Coffee,2016-02-11 08:02:20,Morning,Weekday
521,255,Pastry,2016-02-11 08:02:20,Morning,Weekday
522,256,Coffee,2016-02-11 08:05:03,Morning,Weekday
523,256,Bread,2016-02-11 08:05:03,Morning,Weekday
524,257,Bread,2016-02-11 08:07:05,Morning,Weekday
525,257,Coffee,2016-02-11 08:07:05,Morning,Weekday
526,257,Pastry,2016-02-11 08:07:05,Morning,Weekday
527,258,Coffee,2016-02-11 08:08:45,Morning,Weekday
528,258,Pastry,2016-02-11 08:08:45,Morning,Weekday
529,259,Pastry,2016-02-11 08:11:35,Morning,Weekday
530,260,Coffee,2016-02-11 08:12:03,Morning,Weekday
531,261,Coffee,2016-02-11 08:12:51,Morning,Weekday
532,262,Coffee,2016-02-11 08:29:04,Morning,Weekday
533,262,Hot chocolate,2016-02-11 08:29:04,Morning,Weekday
534,262,Pastry,2016-02-11 08:29:04,Morning,Weekday
535,263,Coke,2016-02-11 08:53:32,Morning,Weekday
536,264,Coffee,2016-02-11 09:02:24,Morning,Weekday
537,264,Jam,2016-02-11 09:02:24,Morning,Weekday
538,265,Tea,2016-02-11 09:03:13,Morning,Weekday
539,266,Bread,2016-02-11 09:05:25,Morning,Weekday
540,266,Pastry,2016-02-11 09:05:25,Morning,Weekday
541,267,Coffee,2016-02-11 09:18:53,Morning,Weekday
542,267,Alfajores,2016-02-11 09:18:53,Morning,Weekday
543,267,Farm House,2016-02-11 09:18:53,Morning,Weekday
544,268,Tea,2016-02-11 09:22:47,Morning,Weekday
545,268,Pastry,2016-02-11 09:22:47,Morning,Weekday
546,269,Bread,2016-02-11 09:25:31,Morning,Weekday
547,270,Coffee,2016-02-11 09:27:58,Morning,Weekday
548,270,Jam,2016-02-11 09:27:58,Morning,Weekday
549,271,Coffee,2016-02-11 09:33:47,Morning,Weekday
550,271,Tea,2016-02-11 09:33:47,Morning,Weekday
551,271,Coffee,2016-02-11 09:33:47,Morning,Weekday
552,271,Pastry,2016-02-11 09:33:47,Morning,Weekday
553,272,Farm House,2016-02-11 09:35:10,Morning,Weekday
554,274,Coffee,2016-02-11 09:52:58,Morning,Weekday
555,274,Bread,2016-02-11 09:52:58,Morning,Weekday
556,274,Pastry,2016-02-11 09:52:58,Morning,Weekday
557,275,Farm House,2016-02-11 09:53:28,Morning,Weekday
558,276,Coffee,2016-02-11 09:54:47,Morning,Weekday
559,276,Coffee,2016-02-11 09:54:47,Morning,Weekday
560,276,Pastry,2016-02-11 09:54:47,Morning,Weekday
561,277,Farm House,2016-02-11 10:12:15,Morning,Weekday
562,278,Coffee,2016-02-11 10:13:27,Morning,Weekday
563,278,Pastry,2016-02-11 10:13:27,Morning,Weekday
564,279,Coffee,2016-02-11 10:15:48,Morning,Weekday
565,280,Coffee,2016-02-11 10:17:22,Morning,Weekday
566,280,Pastry,2016-02-11 10:17:22,Morning,Weekday
567,281,Bread,2016-02-11 10:29:56,Morning,Weekday
568,281,Bread,2016-02-11 10:29:56,Morning,Weekday
569,282,Bread,2016-02-11 10:37:45,Morning,Weekday
570,282,Coffee,2016-02-11 10:37:45,Morning,Weekday
571,282,Pastry,2016-02-11 10:37:45,Morning,Weekday
572,283,Pastry,2016-02-11 10:44:50,Morning,Weekday
573,283,Coffee,2016-02-11 10:44:50,Morning,Weekday
574,284,Coffee,2016-02-11 10:48:08,Morning,Weekday
575,284,Farm House,2016-02-11 10:48:08,Morning,Weekday
576,285,Farm House,2016-02-11 10:52:20,Morning,Weekday
577,285,Farm House,2016-02-11 10:52:20,Morning,Weekday
578,285,Pastry,2016-02-11 10:52:20,Morning,Weekday
579,286,Bread,2016-02-11 10:53:48,Morning,Weekday
580,286,Juice,2016-02-11 10:53:48,Morning,Weekday
581,286,Alfajores,2016-02-11 10:53:48,Morning,Weekday
582,287,Coffee,2016-02-11 10:56:40,Morning,Weekday
583,287,Pastry,2016-02-11 10:56:40,Morning,Weekday
584,288,Bread,2016-02-11 10:59:16,Morning,Weekday
585,288,Alfajores,2016-02-11 10:59:16,Morning,Weekday
586,289,Bread,2016-02-11 11:00:57,Morning,Weekday
587,290,Coffee,2016-02-11 11:03:49,Morning,Weekday
588,290,Cookies,2016-02-11 11:03:49,Morning,Weekday
589,291,Coffee,2016-02-11 11:04:47,Morning,Weekday
590,292,Cookies,2016-02-11 11:15:13,Morning,Weekday
591,293,Hearty & Seasonal,2016-02-11 11:29:15,Morning,Weekday
592,294,Coffee,2016-02-11 11:35:36,Morning,Weekday
593,295,Jam,2016-02-11 11:39:45,Morning,Weekday
594,295,Tartine,2016-02-11 11:39:45,Morning,Weekday
595,295,Bread,2016-02-11 11:39:45,Morning,Weekday
596,296,Farm House,2016-02-11 11:58:42,Morning,Weekday
597,296,Scandinavian,2016-02-11 11:58:42,Morning,Weekday
598,297,Hearty & Seasonal,2016-02-11 12:06:51,Afternoon,Weekday
599,297,Coffee,2016-02-11 12:06:51,Afternoon,Weekday
600,297,Muffin,2016-02-11 12:06:51,Afternoon,Weekday
601,297,Scandinavian,2016-02-11 12:06:51,Afternoon,Weekday
602,298,Tartine,2016-02-11 12:11:56,Afternoon,Weekday
603,298,Pick and Mix Bowls,2016-02-11 12:11:56,Afternoon,Weekday
604,298,Coffee,2016-02-11 12:11:56,Afternoon,Weekday
605,298,Coke,2016-02-11 12:11:56,Afternoon,Weekday
606,299,Bread,2016-02-11 12:14:15,Afternoon,Weekday
607,300,Scandinavian,2016-02-11 12:18:15,Afternoon,Weekday
608,300,Farm House,2016-02-11 12:18:15,Afternoon,Weekday
609,300,Alfajores,2016-02-11 12:18:15,Afternoon,Weekday
610,300,Coffee,2016-02-11 12:18:15,Afternoon,Weekday
611,300,Coffee,2016-02-11 12:18:15,Afternoon,Weekday
612,301,Juice,2016-02-11 12:24:06,Afternoon,Weekday
613,301,Mineral water,2016-02-11 12:24:06,Afternoon,Weekday
614,301,Soup,2016-02-11 12:24:06,Afternoon,Weekday
615,302,Soup,2016-02-11 12:27:31,Afternoon,Weekday
616,302,Tea,2016-02-11 12:27:31,Afternoon,Weekday
617,303,Juice,2016-02-11 12:30:42,Afternoon,Weekday
618,303,Tea,2016-02-11 12:30:42,Afternoon,Weekday
619,303,Cookies,2016-02-11 12:30:42,Afternoon,Weekday
620,303,Soup,2016-02-11 12:30:42,Afternoon,Weekday
621,304,Hearty & Seasonal,2016-02-11 12:33:51,Afternoon,Weekday
622,304,Tea,2016-02-11 12:33:51,Afternoon,Weekday
623,305,Fudge,2016-02-11 12:35:41,Afternoon,Weekday
624,306,Coffee,2016-02-11 12:39:02,Afternoon,Weekday
625,306,Mineral water,2016-02-11 12:39:02,Afternoon,Weekday
626,306,Juice,2016-02-11 12:39:02,Afternoon,Weekday
627,306,Soup,2016-02-11 12:39:02,Afternoon,Weekday
628,307,Hearty & Seasonal,2016-02-11 12:52:44,Afternoon,Weekday
629,308,Hearty & Seasonal,2016-02-11 12:54:49,Afternoon,Weekday
630,308,Smoothies,2016-02-11 12:54:49,Afternoon,Weekday
631,309,Hearty & Seasonal,2016-02-11 12:56:40,Afternoon,Weekday
632,309,Tea,2016-02-11 12:56:40,Afternoon,Weekday
633,310,Coffee,2016-02-11 13:02:57,Afternoon,Weekday
634,310,Sandwich,2016-02-11 13:02:57,Afternoon,Weekday
635,310,Sandwich,2016-02-11 13:02:57,Afternoon,Weekday
636,311,Cookies,2016-02-11 13:09:40,Afternoon,Weekday
637,311,Farm House,2016-02-11 13:09:40,Afternoon,Weekday
638,312,Soup,2016-02-11 13:11:57,Afternoon,Weekday
639,312,Tea,2016-02-11 13:11:57,Afternoon,Weekday
640,312,Juice,2016-02-11 13:11:57,Afternoon,Weekday
641,313,Soup,2016-02-11 13:12:44,Afternoon,Weekday
642,314,Coffee,2016-02-11 13:16:48,Afternoon,Weekday
643,316,Bread,2016-02-11 13:23:56,Afternoon,Weekday
644,317,Cookies,2016-02-11 13:42:15,Afternoon,Weekday
645,317,Tea,2016-02-11 13:42:15,Afternoon,Weekday
646,318,Soup,2016-02-11 13:46:42,Afternoon,Weekday
647,318,Hearty & Seasonal,2016-02-11 13:46:42,Afternoon,Weekday
648,318,Bread,2016-02-11 13:46:42,Afternoon,Weekday
649,319,Coffee,2016-02-11 13:50:59,Afternoon,Weekday
650,320,Coffee,2016-02-11 13:58:39,Afternoon,Weekday
651,321,Coffee,2016-02-11 14:00:37,Afternoon,Weekday
652,321,Tea,2016-02-11 14:00:37,Afternoon,Weekday
653,322,Bread,2016-02-11 14:01:20,Afternoon,Weekday
654,323,Tea,2016-02-11 14:05:20,Afternoon,Weekday
655,324,Coffee,2016-02-11 14:11:14,Afternoon,Weekday
656,324,Tea,2016-02-11 14:11:14,Afternoon,Weekday
657,325,Coffee,2016-02-11 14:11:50,Afternoon,Weekday
658,326,Fudge,2016-02-11 14:34:44,Afternoon,Weekday
659,327,Tea,2016-02-11 15:03:25,Afternoon,Weekday
660,328,Soup,2016-02-11 15:25:57,Afternoon,Weekday
661,328,Tea,2016-02-11 15:25:57,Afternoon,Weekday
662,329,Juice,2016-02-11 15:33:54,Afternoon,Weekday
663,330,Alfajores,2016-02-11 15:46:22,Afternoon,Weekday
664,331,Bread,2016-02-11 15:57:42,Afternoon,Weekday
665,332,Coffee,2016-02-11 16:25:49,Afternoon,Weekday
666,332,Alfajores,2016-02-11 16:25:49,Afternoon,Weekday
667,333,Juice,2016-02-11 16:54:35,Afternoon,Weekday
668,333,Alfajores,2016-02-11 16:54:35,Afternoon,Weekday
669,333,Cookies,2016-02-11 16:54:35,Afternoon,Weekday
670,333,Pick and Mix Bowls,2016-02-11 16:54:35,Afternoon,Weekday
671,333,Mineral water,2016-02-11 16:54:35,Afternoon,Weekday
672,334,Coffee,2016-02-11 17:01:56,Evening,Weekday
673,334,Alfajores,2016-02-11 17:01:56,Evening,Weekday
674,335,Fudge,2016-02-11 17:41:01,Evening,Weekday
675,336,Mighty Protein,2016-02-11 18:08:40,Evening,Weekday
676,336,Juice,2016-02-11 18:08:40,Evening,Weekday
677,337,Coffee,2016-02-11 18:13:04,Evening,Weekday
678,337,Mineral water,2016-02-11 18:13:04,Evening,Weekday
679,337,Alfajores,2016-02-11 18:13:04,Evening,Weekday
680,338,Mighty Protein,2016-02-11 18:19:43,Evening,Weekday
681,338,Coffee,2016-02-11 18:19:43,Evening,Weekday
682,339,Alfajores,2016-02-11 18:40:02,Evening,Weekday
683,340,Coffee,2016-03-11 07:46:50,Morning,Weekday
684,340,Bread,2016-03-11 07:46:50,Morning,Weekday
685,341,Medialuna,2016-03-11 07:50:50,Morning,Weekday
686,341,Medialuna,2016-03-11 07:50:50,Morning,Weekday
687,342,Medialuna,2016-03-11 08:01:08,Morning,Weekday
688,342,Bread,2016-03-11 08:01:08,Morning,Weekday
689,343,Farm House,2016-03-11 08:07:16,Morning,Weekday
690,344,Coffee,2016-03-11 08:08:26,Morning,Weekday
691,344,Pastry,2016-03-11 08:08:26,Morning,Weekday
692,345,Farm House,2016-03-11 08:09:59,Morning,Weekday
693,346,Coffee,2016-03-11 08:15:21,Morning,Weekday
694,346,Coffee,2016-03-11 08:15:21,Morning,Weekday
695,346,Pastry,2016-03-11 08:15:21,Morning,Weekday
696,346,Pastry,2016-03-11 08:15:21,Morning,Weekday
697,346,Coffee,2016-03-11 08:15:21,Morning,Weekday
698,347,Medialuna,2016-03-11 08:40:43,Morning,Weekday
699,348,Bread,2016-03-11 08:49:23,Morning,Weekday
700,348,Tea,2016-03-11 08:49:23,Morning,Weekday
701,348,Sandwich,2016-03-11 08:49:23,Morning,Weekday
702,349,Bread,2016-03-11 08:54:40,Morning,Weekday
703,350,Jam,2016-03-11 09:00:24,Morning,Weekday
704,350,Coffee,2016-03-11 09:00:24,Morning,Weekday
705,350,Farm House,2016-03-11 09:00:24,Morning,Weekday
706,351,Focaccia,2016-03-11 09:02:32,Morning,Weekday
707,352,Bread,2016-03-11 09:06:17,Morning,Weekday
708,353,Tartine,2016-03-11 09:08:32,Morning,Weekday
709,353,Pastry,2016-03-11 09:08:32,Morning,Weekday
710,353,Bread,2016-03-11 09:08:32,Morning,Weekday
711,353,My-5 Fruit Shoot,2016-03-11 09:08:32,Morning,Weekday
712,354,Farm House,2016-03-11 09:13:37,Morning,Weekday
713,354,Pastry,2016-03-11 09:13:37,Morning,Weekday
714,355,Bread,2016-03-11 09:19:54,Morning,Weekday
715,355,Pastry,2016-03-11 09:19:54,Morning,Weekday
716,356,Pastry,2016-03-11 09:24:38,Morning,Weekday
717,356,Bread,2016-03-11 09:24:38,Morning,Weekday
718,357,Jam,2016-03-11 09:31:19,Morning,Weekday
719,357,Coffee,2016-03-11 09:31:19,Morning,Weekday
720,358,Farm House,2016-03-11 09:34:00,Morning,Weekday
721,359,Bread,2016-03-11 09:34:56,Morning,Weekday
722,359,Pastry,2016-03-11 09:34:56,Morning,Weekday
723,360,Coffee,2016-03-11 09:44:36,Morning,Weekday
724,360,Tea,2016-03-11 09:44:36,Morning,Weekday
725,360,Bread,2016-03-11 09:44:36,Morning,Weekday
726,361,Jam,2016-03-11 09:45:20,Morning,Weekday
727,363,Pastry,2016-03-11 09:57:55,Morning,Weekday
728,363,Medialuna,2016-03-11 09:57:55,Morning,Weekday
729,363,Medialuna,2016-03-11 09:57:55,Morning,Weekday
730,364,Coffee,2016-03-11 09:59:18,Morning,Weekday
731,365,Tea,2016-03-11 10:01:12,Morning,Weekday
732,366,Bread,2016-03-11 10:04:37,Morning,Weekday
733,367,Bread,2016-03-11 10:10:26,Morning,Weekday
734,367,Pastry,2016-03-11 10:10:26,Morning,Weekday
735,368,Pastry,2016-03-11 10:13:05,Morning,Weekday
736,369,Farm House,2016-03-11 10:26:03,Morning,Weekday
737,370,Tea,2016-03-11 10:27:05,Morning,Weekday
738,371,Coffee,2016-03-11 10:39:12,Morning,Weekday
739,371,Brownie,2016-03-11 10:39:12,Morning,Weekday
740,371,Alfajores,2016-03-11 10:39:12,Morning,Weekday
741,371,Fudge,2016-03-11 10:39:12,Morning,Weekday
742,372,Bread,2016-03-11 10:48:46,Morning,Weekday
743,372,Fudge,2016-03-11 10:48:46,Morning,Weekday
744,372,Cookies,2016-03-11 10:48:46,Morning,Weekday
745,373,Coffee,2016-03-11 11:03:49,Morning,Weekday
746,374,Bread,2016-03-11 11:05:44,Morning,Weekday
747,375,Coffee,2016-03-11 11:15:14,Morning,Weekday
748,375,Coffee,2016-03-11 11:15:14,Morning,Weekday
749,375,Jam,2016-03-11 11:15:14,Morning,Weekday
750,375,Pastry,2016-03-11 11:15:14,Morning,Weekday
751,376,Soup,2016-03-11 11:20:31,Morning,Weekday
752,376,Coffee,2016-03-11 11:20:31,Morning,Weekday
753,377,Smoothies,2016-03-11 11:23:16,Morning,Weekday
754,377,Soup,2016-03-11 11:23:16,Morning,Weekday
755,377,Hearty & Seasonal,2016-03-11 11:23:16,Morning,Weekday
756,377,Pastry,2016-03-11 11:23:16,Morning,Weekday
757,378,Pastry,2016-03-11 11:31:01,Morning,Weekday
758,378,Bread,2016-03-11 11:31:01,Morning,Weekday
759,379,Pastry,2016-03-11 11:47:18,Morning,Weekday
760,379,Medialuna,2016-03-11 11:47:18,Morning,Weekday
761,380,Tea,2016-03-11 11:51:52,Morning,Weekday
762,380,Coffee,2016-03-11 11:51:52,Morning,Weekday
763,381,Bread,2016-03-11 11:53:09,Morning,Weekday
764,381,Cookies,2016-03-11 11:53:09,Morning,Weekday
765,382,Coffee,2016-03-11 12:01:18,Afternoon,Weekday
766,382,Coffee,2016-03-11 12:01:18,Afternoon,Weekday
767,382,Bread,2016-03-11 12:01:18,Afternoon,Weekday
768,382,Hearty & Seasonal,2016-03-11 12:01:18,Afternoon,Weekday
769,382,Pick and Mix Bowls,2016-03-11 12:01:18,Afternoon,Weekday
770,382,Sandwich,2016-03-11 12:01:18,Afternoon,Weekday
771,382,Focaccia,2016-03-11 12:01:18,Afternoon,Weekday
772,383,Coffee,2016-03-11 12:02:49,Afternoon,Weekday
773,384,Coffee,2016-03-11 12:05:25,Afternoon,Weekday
774,384,Sandwich,2016-03-11 12:05:25,Afternoon,Weekday
775,384,Brownie,2016-03-11 12:05:25,Afternoon,Weekday
776,385,Brownie,2016-03-11 12:07:24,Afternoon,Weekday
777,385,Cookies,2016-03-11 12:07:24,Afternoon,Weekday
778,386,Coffee,2016-03-11 12:12:03,Afternoon,Weekday
779,387,Coffee,2016-03-11 12:16:15,Afternoon,Weekday
780,388,Sandwich,2016-03-11 12:23:47,Afternoon,Weekday
781,388,Bread,2016-03-11 12:23:47,Afternoon,Weekday
782,388,Coffee,2016-03-11 12:23:47,Afternoon,Weekday
783,389,Coffee,2016-03-11 12:37:58,Afternoon,Weekday
784,389,Hot chocolate,2016-03-11 12:37:58,Afternoon,Weekday
785,390,Tea,2016-03-11 12:47:09,Afternoon,Weekday
786,391,Sandwich,2016-03-11 13:02:37,Afternoon,Weekday
787,391,Coffee,2016-03-11 13:02:37,Afternoon,Weekday
788,391,Brownie,2016-03-11 13:02:37,Afternoon,Weekday
789,392,Brownie,2016-03-11 13:19:57,Afternoon,Weekday
790,392,Pastry,2016-03-11 13:19:57,Afternoon,Weekday
791,392,Focaccia,2016-03-11 13:19:57,Afternoon,Weekday
792,392,Farm House,2016-03-11 13:19:57,Afternoon,Weekday
793,393,Cake,2016-03-11 13:30:57,Afternoon,Weekday
794,393,Focaccia,2016-03-11 13:30:57,Afternoon,Weekday
795,394,Soup,2016-03-11 13:35:48,Afternoon,Weekday
796,394,Hearty & Seasonal,2016-03-11 13:35:48,Afternoon,Weekday
797,394,Mineral water,2016-03-11 13:35:48,Afternoon,Weekday
798,395,Hearty & Seasonal,2016-03-11 13:36:09,Afternoon,Weekday
799,396,Hearty & Seasonal,2016-03-11 13:37:53,Afternoon,Weekday
800,397,Coffee,2016-03-11 13:41:42,Afternoon,Weekday
801,397,Coffee,2016-03-11 13:41:42,Afternoon,Weekday
802,397,Pastry,2016-03-11 13:41:42,Afternoon,Weekday
803,398,Coffee,2016-03-11 14:00:26,Afternoon,Weekday
804,399,Tea,2016-03-11 14:03:07,Afternoon,Weekday
805,399,Cake,2016-03-11 14:03:07,Afternoon,Weekday
806,400,Coffee,2016-03-11 14:09:44,Afternoon,Weekday
807,400,Soup,2016-03-11 14:09:44,Afternoon,Weekday
808,401,Bread,2016-03-11 14:14:56,Afternoon,Weekday
809,401,Focaccia,2016-03-11 14:14:56,Afternoon,Weekday
810,401,Fudge,2016-03-11 14:14:56,Afternoon,Weekday
811,402,Hot chocolate,2016-03-11 14:16:50,Afternoon,Weekday
812,402,Coffee,2016-03-11 14:16:50,Afternoon,Weekday
813,402,Alfajores,2016-03-11 14:16:50,Afternoon,Weekday
814,403,Brownie,2016-03-11 14:26:27,Afternoon,Weekday
815,403,Pastry,2016-03-11 14:26:27,Afternoon,Weekday
816,403,Cake,2016-03-11 14:26:27,Afternoon,Weekday
817,404,Medialuna,2016-03-11 14:40:15,Afternoon,Weekday
818,404,Alfajores,2016-03-11 14:40:15,Afternoon,Weekday
819,404,Dulce de Leche,2016-03-11 14:40:15,Afternoon,Weekday
820,405,Dulce de Leche,2016-03-11 14:41:13,Afternoon,Weekday
821,405,Alfajores,2016-03-11 14:41:13,Afternoon,Weekday
822,406,Bread,2016-03-11 14:48:35,Afternoon,Weekday
823,406,Cake,2016-03-11 14:48:35,Afternoon,Weekday
824,407,Cake,2016-03-11 14:51:45,Afternoon,Weekday
825,407,Coffee,2016-03-11 14:51:45,Afternoon,Weekday
826,408,Bread,2016-03-11 15:00:24,Afternoon,Weekday
827,409,Sandwich,2016-03-11 15:01:52,Afternoon,Weekday
828,410,Bread,2016-03-11 15:06:48,Afternoon,Weekday
829,410,Coffee,2016-03-11 15:06:48,Afternoon,Weekday
830,410,Alfajores,2016-03-11 15:06:48,Afternoon,Weekday
831,410,Medialuna,2016-03-11 15:06:48,Afternoon,Weekday
832,411,Coffee,2016-03-11 15:19:41,Afternoon,Weekday
833,412,Bread,2016-03-11 15:23:33,Afternoon,Weekday
834,412,Alfajores,2016-03-11 15:23:33,Afternoon,Weekday
835,413,Tea,2016-03-11 15:27:03,Afternoon,Weekday
836,413,Coffee,2016-03-11 15:27:03,Afternoon,Weekday
837,414,Bread,2016-03-11 15:33:17,Afternoon,Weekday
838,415,Dulce de Leche,2016-03-11 15:33:40,Afternoon,Weekday
839,416,Farm House,2016-03-11 15:40:11,Afternoon,Weekday
840,417,Fudge,2016-03-11 15:41:18,Afternoon,Weekday
841,418,Coffee,2016-03-11 15:42:41,Afternoon,Weekday
842,419,Coffee,2016-03-11 15:55:46,Afternoon,Weekday
843,419,Alfajores,2016-03-11 15:55:46,Afternoon,Weekday
844,419,Juice,2016-03-11 15:55:46,Afternoon,Weekday
845,419,Ella's Kitchen Pouches,2016-03-11 15:55:46,Afternoon,Weekday
846,419,Brownie,2016-03-11 15:55:46,Afternoon,Weekday
847,420,Alfajores,2016-03-11 15:59:29,Afternoon,Weekday
848,421,Alfajores,2016-03-11 16:06:19,Afternoon,Weekday
849,421,Brownie,2016-03-11 16:06:19,Afternoon,Weekday
850,421,Cookies,2016-03-11 16:06:19,Afternoon,Weekday
851,421,Bread,2016-03-11 16:06:19,Afternoon,Weekday
852,421,Juice,2016-03-11 16:06:19,Afternoon,Weekday
853,422,Cake,2016-03-11 16:10:01,Afternoon,Weekday
854,422,Cookies,2016-03-11 16:10:01,Afternoon,Weekday
855,423,Pick and Mix Bowls,2016-03-11 16:17:24,Afternoon,Weekday
856,424,Coffee,2016-03-11 16:28:32,Afternoon,Weekday
857,425,Farm House,2016-03-11 16:42:40,Afternoon,Weekday
